#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||42|42311|Automobile and other motor vehicle merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||58||333857695||952179||190717||6134||52.1||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|42311|Automobile and other motor vehicle merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||78||433498791||1481138||319612||10720||67.7||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|42311|Automobile and other motor vehicle merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||176||530888723||2042995||468789||16212||82.9||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|42311|Automobile and other motor vehicle merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||525||572230903||3587560||877478||37807||89.3||781.1||0|0|0|2|0|3
01|00|0100000US|United States||42|423110|Automobile and other motor vehicle merchant wholesalers||00|All establishments|001|All firms|2017|5054||6411||640753682||8467763||2051748||130147||100||0|X|0|0|0|2|0|2
01|00|0100000US|United States||42|423110|Automobile and other motor vehicle merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||58||333857695||952179||190717||6134||52.1||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|423110|Automobile and other motor vehicle merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||78||433498791||1481138||319612||10720||67.7||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|423110|Automobile and other motor vehicle merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||176||530888723||2042995||468789||16212||82.9||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|423110|Automobile and other motor vehicle merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||525||572230903||3587560||877478||37807||89.3||781.1||0|0|0|2|0|3
01|00|0100000US|United States||42|42312|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|001|All firms|2017|8363||13169||192308809||10963391||2735492||215328||100||0|X|0|2|0|3|0|3
01|00|0100000US|United States||42|42312|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||57||33849617||556188||157601||8275||17.6||0|X|0|1|0|5|0|2
01|00|0100000US|United States||42|42312|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||245||52629183||1371106||382441||19844||27.4||0|X|0|1|0|6|0|5
01|00|0100000US|United States||42|42312|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||762||85387710||2670090||716586||44986||44.4||0|X|0|2|0|6|0|6
01|00|0100000US|United States||42|42312|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1804||117947582||3957065||1018214||67320||61.3||141.7||0|2|0|5|0|6
01|00|0100000US|United States||42|423120|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|001|All firms|2017|8363||13169||192308809||10963391||2735492||215328||100||0|X|0|2|0|3|0|3
01|00|0100000US|United States||42|423120|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||57||33849617||556188||157601||8275||17.6||0|X|0|1|0|5|0|2
01|00|0100000US|United States||42|423120|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||245||52629183||1371106||382441||19844||27.4||0|X|0|1|0|6|0|5
01|00|0100000US|United States||42|423120|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||762||85387710||2670090||716586||44986||44.4||0|X|0|2|0|6|0|6
01|00|0100000US|United States||42|423120|Motor vehicle supplies and new parts merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1804||117947582||3957065||1018214||67320||61.3||141.7||0|2|0|5|0|6
01|00|0100000US|United States||42|42313|Tire and tube merchant wholesalers||00|All establishments|001|All firms|2017|1233||2659||51854452||2113916||517950||44045||100||0|X|0|2|0|3|0|3
01|00|0100000US|United States||42|42313|Tire and tube merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||450||22683583||340036||84188||7399||43.7||0|X|0|1|0|1|0|1
01|00|0100000US|United States||42|42313|Tire and tube merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||604||28790187||581898||147402||12346||55.5||0|X|0|1|0|3|0|3
01|00|0100000US|United States||42|42313|Tire and tube merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||724||35904846||894179||222934||17887||69.2||0|X|0|2|0|3|0|4
01|00|0100000US|United States||42|42313|Tire and tube merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1058||41691181||1287478||320925||25490||80.4||631.4||0|2|0|4|0|4
01|00|0100000US|United States||42|423130|Tire and tube merchant wholesalers||00|All establishments|001|All firms|2017|1233||2659||51854452||2113916||517950||44045||100||0|X|0|2|0|3|0|3
01|00|0100000US|United States||42|423130|Tire and tube merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||450||22683583||340036||84188||7399||43.7||0|X|0|1|0|1|0|1
01|00|0100000US|United States||42|423130|Tire and tube merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||604||28790187||581898||147402||12346||55.5||0|X|0|1|0|3|0|3
01|00|0100000US|United States||42|423130|Tire and tube merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||724||35904846||894179||222934||17887||69.2||0|X|0|2|0|3|0|4
01|00|0100000US|United States||42|423130|Tire and tube merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1058||41691181||1287478||320925||25490||80.4||631.4||0|2|0|4|0|4
01|00|0100000US|United States||42|42314|Motor vehicle parts (used) merchant wholesalers||00|All establishments|001|All firms|2017|1555||1743||5415163||767936||190841||19983||100||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|42314|Motor vehicle parts (used) merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||107||2322214||234024||59633||5412||42.9||0|X|0|0|0|9|0|9
01|00|0100000US|United States||42|42314|Motor vehicle parts (used) merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||113||2555498||266246||68561||6002||47.2||0|X|0|1|0|8|0|8
01|00|0100000US|United States||42|42314|Motor vehicle parts (used) merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||158||2976464||309421||78697||6948||55||0|X|0|0|0|7|0|7
01|00|0100000US|United States||42|42314|Motor vehicle parts (used) merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||199||3467661||396641||100260||9222||64||0|D|0|0|0|6|0|6
01|00|0100000US|United States||42|423140|Motor vehicle parts (used) merchant wholesalers||00|All establishments|001|All firms|2017|1555||1743||5415163||767936||190841||19983||100||0|X|0|0|0|3|0|3
01|00|0100000US|United States||42|423140|Motor vehicle parts (used) merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||107||2322214||234024||59633||5412||42.9||0|X|0|0|0|9|0|9
01|00|0100000US|United States||42|423140|Motor vehicle parts (used) merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||113||2555498||266246||68561||6002||47.2||0|X|0|1|0|8|0|8
01|00|0100000US|United States||42|423140|Motor vehicle parts (used) merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||158||2976464||309421||78697||6948||55||0|X|0|0|0|7|0|7
01|00|0100000US|United States||42|423140|Motor vehicle parts (used) merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||199||3467661||396641||100260||9222||64||0|D|0|0|0|6|0|6
01|00|0100000US|United States||42|4232|Furniture and home furnishing merchant wholesalers||00|All establishments|001|All firms|2017|11263||13315||115060282||10205999||2502821||171743||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||42|4232|Furniture and home furnishing merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||193||13349592||371530||101163||3857||11.6||0|X|0|2|0|0|0|1
01|00|0100000US|United States||42|4232|Furniture and home furnishing merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||243||18547394||495135||135543||5030||16.1||0|X|0|3|0|1|0|2
01|00|0100000US|United States||42|4232|Furniture and home furnishing merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||276||25336371||856526||230131||10115||22||0|X|0|3|0|2|0|2
01|00|0100000US|United States||42|4232|Furniture and home furnishing merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||505||35585210||1719114||457710||22523||30.9||50.3||0|3|0|3|0|3
01|00|0100000US|United States||42|42321|Furniture merchant wholesalers||00|All establishments|001|All firms|2017|5267||6013||50707487||4472838||1096945||72924||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||42|42321|Furniture merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||98||7223778||181115||52988||2018||14.3||0|X|0|7|0|3|0|4
01|00|0100000US|United States||42|42321|Furniture merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||128||10665484||347958||96825||3966||21||0|X|0|6|0|2|0|2
01|00|0100000US|United States||42|42321|Furniture merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||268||15156656||675194||178018||8429||29.9||0|X|0|5|0|3|0|3
01|00|0100000US|United States||42|42321|Furniture merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||368||20514515||1086322||284065||13873||40.5||76||0|4|0|3|0|3
01|00|0100000US|United States||42|423210|Furniture merchant wholesalers||00|All establishments|001|All firms|2017|5267||6013||50707487||4472838||1096945||72924||100||0|X|0|2|0|1|0|1
01|00|0100000US|United States||42|423210|Furniture merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||98||7223778||181115||52988||2018||14.3||0|X|0|7|0|3|0|4
01|00|0100000US|United States||42|423210|Furniture merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||128||10665484||347958||96825||3966||21||0|X|0|6|0|2|0|2
01|00|0100000US|United States||42|423210|Furniture merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||268||15156656||675194||178018||8429||29.9||0|X|0|5|0|3|0|3
01|00|0100000US|United States||42|423210|Furniture merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||368||20514515||1086322||284065||13873||40.5||76||0|4|0|3|0|3
01|00|0100000US|United States||42|42322|Home furnishing merchant wholesalers||00|All establishments|001|All firms|2017|6014||7302||64352795||5733161||1405876||98819||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||42|42322|Home furnishing merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||130||10527462||333286||84351||4297||16.4||0|X|0|0|0|0|0|1
01|00|0100000US|United States||42|42322|Home furnishing merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||138||12642808||411882||108602||5000||19.7||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|42322|Home furnishing merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||211||17688253||844274||230785||11037||27.5||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|42322|Home furnishing merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||403||24533576||1309274||344336||18159||38.1||0|D|0|1|0|2|0|2
01|00|0100000US|United States||42|423220|Home furnishing merchant wholesalers||00|All establishments|001|All firms|2017|6014||7302||64352795||5733161||1405876||98819||100||0|X|0|1|0|1|0|1
01|00|0100000US|United States||42|423220|Home furnishing merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||130||10527462||333286||84351||4297||16.4||0|X|0|0|0|0|0|1
01|00|0100000US|United States||42|423220|Home furnishing merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||138||12642808||411882||108602||5000||19.7||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|423220|Home furnishing merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||211||17688253||844274||230785||11037||27.5||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|423220|Home furnishing merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||403||24533576||1309274||344336||18159||38.1||0|D|0|1|0|2|0|2
01|00|0100000US|United States||42|4233|Lumber and other construction materials merchant wholesalers||00|All establishments|001|All firms|2017|10319||17725||194495830||14582297||3557812||256574||100||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|4233|Lumber and other construction materials merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||1410||22210334||1378928||315226||23634||11.4||0|X|0|0|0|1|0|3
01|00|0100000US|United States||42|4233|Lumber and other construction materials merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||2062||37023453||2323046||585205||38107||19||0|X|0|1|0|3|0|3
01|00|0100000US|United States||42|4233|Lumber and other construction materials merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||2958||66830254||3557839||913142||57944||34.4||0|X|0|0|0|3|0|4
01|00|0100000US|United States||42|4233|Lumber and other construction materials merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||4186||92331910||4807560||1247879||77620||47.5||76.5||0|1|0|3|0|4
01|00|0100000US|United States||42|42331|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|001|All firms|2017|4681||7078||97659317||7159817||1769836||128118||100||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|42331|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||619||15700962||1023007||265544||18288||16.1||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|42331|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||681||24904396||1270358||350215||20744||25.5||0|X|0|0|0|2|0|2
01|00|0100000US|United States||42|42331|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||1217||37785404||2015577||547183||33367||38.7||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|42331|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1457||48890218||2594926||691109||42023||50.1||113.6||0|0|0|3|0|3
01|00|0100000US|United States||42|423310|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|001|All firms|2017|4681||7078||97659317||7159817||1769836||128118||100||0|X|0|1|0|2|0|2
01|00|0100000US|United States||42|423310|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|604|4 largest firms|2017|4||619||15700962||1023007||265544||18288||16.1||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|423310|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|608|8 largest firms|2017|8||681||24904396||1270358||350215||20744||25.5||0|X|0|0|0|2|0|2
01|00|0100000US|United States||42|423310|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|620|20 largest firms|2017|20||1217||37785404||2015577||547183||33367||38.7||0|X|0|0|0|2|0|3
01|00|0100000US|United States||42|423310|Lumber, plywood, millwork, and wood panel merchant wholesalers||00|All establishments|650|50 largest firms|2017|50||1457||48890218||2594926||691109||42023||50.1||113.6||0|0|0|3|0|3
