#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||48|4|4842|Specialized freight trucking||00|All establishments|604|4 largest firms|2022|0|D|0|D|7848949||1126282||259108||18175||6||0|X|0|1|0|3|0|3
01|0100000US|United States||48|4|4842|Specialized freight trucking||00|All establishments|608|8 largest firms|2022|8||324||11736932||1348365||315128||22992||9||0|X|0|2|0|4|0|4
01|0100000US|United States||48|4|4842|Specialized freight trucking||00|All establishments|620|20 largest firms|2022|20||643||17636258||2681362||616754||44146||13.6||0|X|0|2|0|3|0|3
01|0100000US|United States||48|4|4842|Specialized freight trucking||00|All establishments|650|50 largest firms|2022|50||1102||24261877||4060635||921852||63902||18.6||15||0|2|0|2|0|2
01|0100000US|United States||48|5|48421|Used household and office goods moving||00|All establishments|001|All firms|2022|9519||10223||20117014||4678982||1025593||108004||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|5|48421|Used household and office goods moving||00|All establishments|604|4 largest firms|2022|4||33||3740278||198354||48994||2583||18.6||0|X|0|0|0|6|0|4
01|0100000US|United States||48|5|48421|Used household and office goods moving||00|All establishments|608|8 largest firms|2022|8||121||4592267||332320||78158||4887||22.8||0|X|0|0|0|4|0|2
01|0100000US|United States||48|5|48421|Used household and office goods moving||00|All establishments|620|20 largest firms|2022|20||210||5923237||657637||158675||9352||29.4||0|X|0|1|0|3|0|2
01|0100000US|United States||48|5|48421|Used household and office goods moving||00|All establishments|650|50 largest firms|2022|50||337||7483646||991341||235452||15238||37.2||111.7||0|1|0|2|0|2
01|0100000US|United States||48|6|484210|Used household and office goods moving||00|All establishments|001|All firms|2022|9519||10223||20117014||4678982||1025593||108004||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|6|484210|Used household and office goods moving||00|All establishments|604|4 largest firms|2022|4||33||3740278||198354||48994||2583||18.6||0|X|0|0|0|6|0|4
01|0100000US|United States||48|6|484210|Used household and office goods moving||00|All establishments|608|8 largest firms|2022|8||121||4592267||332320||78158||4887||22.8||0|X|0|0|0|4|0|2
01|0100000US|United States||48|6|484210|Used household and office goods moving||00|All establishments|620|20 largest firms|2022|20||210||5923237||657637||158675||9352||29.4||0|X|0|1|0|3|0|2
01|0100000US|United States||48|6|484210|Used household and office goods moving||00|All establishments|650|50 largest firms|2022|50||337||7483646||991341||235452||15238||37.2||111.7||0|1|0|2|0|2
01|0100000US|United States||48|5|48422|Specialized freight (except used goods) trucking, local||00|All establishments|001|All firms|2022|31927||33175||57501045||14189167||3048097||239206||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|5|48422|Specialized freight (except used goods) trucking, local||00|All establishments|604|4 largest firms|2022|0|D|0|D|1046323||221122||56107||3455||1.8||0|X|0|5|0|8|0|9
01|0100000US|United States||48|5|48422|Specialized freight (except used goods) trucking, local||00|All establishments|608|8 largest firms|2022|8||188||1659327||359687||89575||6029||2.9||0|X|0|6|0|8|0|9
01|0100000US|United States||48|5|48422|Specialized freight (except used goods) trucking, local||00|All establishments|620|20 largest firms|2022|20||274||3117872||767397||179941||11812||5.4||0|X|0|4|0|7|0|7
01|0100000US|United States||48|5|48422|Specialized freight (except used goods) trucking, local||00|All establishments|650|50 largest firms|2022|50||503||5693155||1453157||335170||21862||9.9||2.4||0|3|0|4|0|5
01|0100000US|United States||48|6|484220|Specialized freight (except used goods) trucking, local||00|All establishments|001|All firms|2022|31927||33175||57501045||14189167||3048097||239206||100||0|X|0|1|0|1|0|1
01|0100000US|United States||48|6|484220|Specialized freight (except used goods) trucking, local||00|All establishments|604|4 largest firms|2022|0|D|0|D|1046323||221122||56107||3455||1.8||0|X|0|5|0|8|0|9
01|0100000US|United States||48|6|484220|Specialized freight (except used goods) trucking, local||00|All establishments|608|8 largest firms|2022|8||188||1659327||359687||89575||6029||2.9||0|X|0|6|0|8|0|9
01|0100000US|United States||48|6|484220|Specialized freight (except used goods) trucking, local||00|All establishments|620|20 largest firms|2022|20||274||3117872||767397||179941||11812||5.4||0|X|0|4|0|7|0|7
01|0100000US|United States||48|6|484220|Specialized freight (except used goods) trucking, local||00|All establishments|650|50 largest firms|2022|50||503||5693155||1453157||335170||21862||9.9||2.4||0|3|0|4|0|5
01|0100000US|United States||48|5|48423|Specialized freight (except used goods) trucking, long-distance||00|All establishments|001|All firms|2022|10701||12372||52586026||11194610||2543871||178332||100||0|X|0|2|0|1|0|1
01|0100000US|United States||48|5|48423|Specialized freight (except used goods) trucking, long-distance||00|All establishments|604|4 largest firms|2022|0|D|0|D|7494707||1123345||263076||19830||14.3||0|X|0|3|0|4|0|4
01|0100000US|United States||48|5|48423|Specialized freight (except used goods) trucking, long-distance||00|All establishments|608|8 largest firms|2022|8||448||10069796||1597522||372914||26314||19.2||0|X|0|3|0|3|0|3
01|0100000US|United States||48|5|48423|Specialized freight (except used goods) trucking, long-distance||00|All establishments|620|20 largest firms|2022|20||590||14552049||2595383||579026||43067||27.7||0|X|0|2|0|2|0|2
01|0100000US|United States||48|5|48423|Specialized freight (except used goods) trucking, long-distance||00|All establishments|650|50 largest firms|2022|50||814||20024176||3555758||803318||56799||38.1||74||0|2|0|2|0|2
01|0100000US|United States||48|6|484230|Specialized freight (except used goods) trucking, long-distance||00|All establishments|001|All firms|2022|10701||12372||52586026||11194610||2543871||178332||100||0|X|0|2|0|1|0|1
01|0100000US|United States||48|6|484230|Specialized freight (except used goods) trucking, long-distance||00|All establishments|604|4 largest firms|2022|0|D|0|D|7494707||1123345||263076||19830||14.3||0|X|0|3|0|4|0|4
01|0100000US|United States||48|6|484230|Specialized freight (except used goods) trucking, long-distance||00|All establishments|608|8 largest firms|2022|8||448||10069796||1597522||372914||26314||19.2||0|X|0|3|0|3|0|3
01|0100000US|United States||48|6|484230|Specialized freight (except used goods) trucking, long-distance||00|All establishments|620|20 largest firms|2022|20||590||14552049||2595383||579026||43067||27.7||0|X|0|2|0|2|0|2
01|0100000US|United States||48|6|484230|Specialized freight (except used goods) trucking, long-distance||00|All establishments|650|50 largest firms|2022|50||814||20024176||3555758||803318||56799||38.1||74||0|2|0|2|0|2
01|0100000US|United States||48|3|485|Transit and ground passenger transportation||00|All establishments|001|All firms|2022|16527||19570||50874247||17603636||4072056||483167||100||0|X|0|3|0|3|0|3
01|0100000US|United States||48|3|485|Transit and ground passenger transportation||00|All establishments|604|4 largest firms|2022|0|D|0|D|15628668||4790925||1153244||115308||30.7||0|X|0|6|0|8|0|8
01|0100000US|United States||48|3|485|Transit and ground passenger transportation||00|All establishments|608|8 largest firms|2022|8||1348||18836223||6057075||1441501||150186||37||0|X|0|6|0|8|0|8
01|0100000US|United States||48|3|485|Transit and ground passenger transportation||00|All establishments|620|20 largest firms|2022|20||1624||22726618||8148917||1942796||197890||44.7||0|X|0|6|0|6|0|7
01|0100000US|United States||48|3|485|Transit and ground passenger transportation||00|All establishments|650|50 largest firms|2022|50||1976||26498020||9258774||2192992||225875||52.1||0|D|0|5|0|6|0|6
01|0100000US|United States||48|4|4851|Urban transit systems||00|All establishments|001|All firms|2022|348||587||5249844||2805673||630105||46145||100||0|X|0|3|0|2|0|3
01|0100000US|United States||48|4|4851|Urban transit systems||00|All establishments|604|4 largest firms|2022|4||146||2404578||1490813||328591||23438||45.8||0|X|0|3|0|3|0|5
01|0100000US|United States||48|4|4851|Urban transit systems||00|All establishments|608|8 largest firms|2022|8||175||3439079||1984072||442120||30622||65.5||0|X|0|3|0|2|0|4
01|0100000US|United States||48|4|4851|Urban transit systems||00|All establishments|620|20 largest firms|2022|20||201||4254767||2394963||538462||37705||81.1||0|X|0|3|0|2|0|3
01|0100000US|United States||48|4|4851|Urban transit systems||00|All establishments|650|50 largest firms|2022|50||245||4814137||2619460||588368||41554||91.7||673.6||0|3|0|2|0|3
01|0100000US|United States||48|5|48511|Urban transit systems||00|All establishments|001|All firms|2022|348||587||5249844||2805673||630105||46145||100||0|X|0|3|0|2|0|3
01|0100000US|United States||48|5|48511|Urban transit systems||00|All establishments|604|4 largest firms|2022|4||146||2404578||1490813||328591||23438||45.8||0|X|0|3|0|3|0|5
01|0100000US|United States||48|5|48511|Urban transit systems||00|All establishments|608|8 largest firms|2022|8||175||3439079||1984072||442120||30622||65.5||0|X|0|3|0|2|0|4
01|0100000US|United States||48|5|48511|Urban transit systems||00|All establishments|620|20 largest firms|2022|20||201||4254767||2394963||538462||37705||81.1||0|X|0|3|0|2|0|3
01|0100000US|United States||48|5|48511|Urban transit systems||00|All establishments|650|50 largest firms|2022|50||245||4814137||2619460||588368||41554||91.7||673.6||0|3|0|2|0|3
01|0100000US|United States||48|6|485111|Mixed mode transit systems||00|All establishments|001|All firms|2022|20||20||8902||3990||917||123||100||0|X|0|4|0|1|0|0
01|0100000US|United States||48|6|485111|Mixed mode transit systems||00|All establishments|604|4 largest firms|2022|4||4||5855||3063||705||99||65.8||0|X|0|5|0|1|0|0
01|0100000US|United States||48|6|485111|Mixed mode transit systems||00|All establishments|608|8 largest firms|2022|8||8||7444||3649||836||110||83.6||0|X|0|5|0|1|0|0
01|0100000US|United States||48|6|485111|Mixed mode transit systems||00|All establishments|620|20 largest firms|2022|20||20||8902||3990||917||123||100||0|X|0|4|0|1|0|0
01|0100000US|United States||48|6|485111|Mixed mode transit systems||00|All establishments|650|50 largest firms|2022|20||20||8902||3990||917||123||100||1638||0|4|0|1|0|0
01|0100000US|United States||48|6|485112|Commuter rail systems||00|All establishments|001|All firms|2022|15||19||959525||392250||84331||4323||100||0|X|0|1|0|0|0|7
01|0100000US|United States||48|6|485112|Commuter rail systems||00|All establishments|604|4 largest firms|2022|4||7||924708||378124||81151||4140||96.4||0|X|0|1|0|0|0|7
01|0100000US|United States||48|6|485112|Commuter rail systems||00|All establishments|608|8 largest firms|2022|8||12||957116||391619||84112||4308||99.8||0|X|0|1|0|0|0|7
01|0100000US|United States||48|6|485112|Commuter rail systems||00|All establishments|620|20 largest firms|2022|15||19||959525||392250||84331||4323||100||0|X|0|1|0|0|0|7
01|0100000US|United States||48|6|485112|Commuter rail systems||00|All establishments|650|50 largest firms|2022|15||19||959525||392250||84331||4323||100||0|D|0|1|0|0|0|7
01|0100000US|United States||48|6|485113|Bus and other motor vehicle transit systems||00|All establishments|001|All firms|2022|273||493||4054395||2338905||529247||40648||100||0|X|0|3|0|2|0|3
01|0100000US|United States||48|6|485113|Bus and other motor vehicle transit systems||00|All establishments|604|4 largest firms|2022|4||158||2017653||1400861||310902||23094||49.8||0|X|0|4|0|3|0|3
01|0100000US|United States||48|6|485113|Bus and other motor vehicle transit systems||00|All establishments|608|8 largest firms|2022|8||176||2789585||1686397||380322||27949||68.8||0|X|0|3|0|3|0|3
01|0100000US|United States||48|6|485113|Bus and other motor vehicle transit systems||00|All establishments|620|20 largest firms|2022|20||192||3364892||2035641||462123||34011||83||0|X|0|3|0|2|0|3
01|0100000US|United States||48|6|485113|Bus and other motor vehicle transit systems||00|All establishments|650|50 largest firms|2022|50||240||3772509||2222216||502896||37578||93.1||757.3||0|3|0|2|0|3
01|0100000US|United States||48|6|485119|Other urban transit systems||00|All establishments|001|All firms|2022|44||55||227022||70528||15610||1051||100||0|X|0|4|0|4|0|3
01|0100000US|United States||48|6|485119|Other urban transit systems||00|All establishments|604|4 largest firms|2022|4||10||128577||37856||8196||426||56.6||0|X|0|5|0|6|0|7
01|0100000US|United States||48|6|485119|Other urban transit systems||00|All establishments|608|8 largest firms|2022|8||14||185529||55166||12144||685||81.7||0|X|0|4|0|5|0|5
01|0100000US|United States||48|6|485119|Other urban transit systems||00|All establishments|620|20 largest firms|2022|20||27||221766||68834||15064||973||97.7||0|X|0|4|0|4|0|4
01|0100000US|United States||48|6|485119|Other urban transit systems||00|All establishments|650|50 largest firms|2022|44||55||227022||70528||15610||1051||100||1070.6||0|4|0|4|0|3
01|0100000US|United States||48|4|4852|Interurban and rural bus transportation||00|All establishments|001|All firms|2022|431||785||2014913||763622||173294||19345||100||0|X|0|3|0|3|0|4
01|0100000US|United States||48|4|4852|Interurban and rural bus transportation||00|All establishments|604|4 largest firms|2022|4||221||904968||392200||91989||9907||44.9||0|X|0|5|0|5|0|8
01|0100000US|United States||48|4|4852|Interurban and rural bus transportation||00|All establishments|608|8 largest firms|2022|8||238||1114710||445899||103209||10715||55.3||0|X|0|5|0|5|0|7
01|0100000US|United States||48|4|4852|Interurban and rural bus transportation||00|All establishments|620|20 largest firms|2022|20||282||1386813||549505||125897||13323||68.8||0|X|0|4|0|5|0|6
01|0100000US|United States||48|4|4852|Interurban and rural bus transportation||00|All establishments|650|50 largest firms|2022|50||373||1643213||639535||145599||15574||81.6||0|D|0|4|0|4|0|6
01|0100000US|United States||48|5|48521|Interurban and rural bus transportation||00|All establishments|001|All firms|2022|431||785||2014913||763622||173294||19345||100||0|X|0|3|0|3|0|4
01|0100000US|United States||48|5|48521|Interurban and rural bus transportation||00|All establishments|604|4 largest firms|2022|4||221||904968||392200||91989||9907||44.9||0|X|0|5|0|5|0|8
01|0100000US|United States||48|5|48521|Interurban and rural bus transportation||00|All establishments|608|8 largest firms|2022|8||238||1114710||445899||103209||10715||55.3||0|X|0|5|0|5|0|7
01|0100000US|United States||48|5|48521|Interurban and rural bus transportation||00|All establishments|620|20 largest firms|2022|20||282||1386813||549505||125897||13323||68.8||0|X|0|4|0|5|0|6
01|0100000US|United States||48|5|48521|Interurban and rural bus transportation||00|All establishments|650|50 largest firms|2022|50||373||1643213||639535||145599||15574||81.6||0|D|0|4|0|4|0|6
